product_id,product_name,aisle_id,department_id,aisle,department,unit_price
39804,Creamy Balsamic Dressing,89,13,salad dressing toppings,pantry,227
39805,Cold + Head Congestion Severe Caplets,11,11,cold flu allergy,personal care,345
39806,Medium La Vieja Salsa,67,20,fresh dips tapenades,deli,451
39807,Ancient Grain Oatmeal Cranberry Pumpkin Seed,130,14,hot cereal pancake mixes,breakfast,90
39808,Natural California  Raisins,117,19,nuts seeds dried fruit,snacks,131
39809,Temptations Mixups Surfers Delight Cat Treats,41,8,cat food care,pets,850
39810,Fenugreek Seeds,66,6,asian foods,international,155
39811,"4-in-1 Daily Facial Cloths, Normal",73,11,facial care,personal care,840
39812,Organic Thyme,16,4,fresh herbs,produce,55
39813,Rice Sea Salt & Pepper Snacks,78,19,crackers,snacks,47
39814,Hawaiian Style Teriyaki Chicken Bowl,38,1,frozen meals,frozen,151
39815,Diet Half Lemonade 'n Half Iced Tea,94,7,tea,beverages,75
39816,Super Dark Guajillo & Chipotle Chili Chocolate Bar,3,19,energy granola bars,snacks,176
39817,Sweet Vanilla Dream Energy Bar Crisp,3,19,energy granola bars,snacks,230
39818,"Soap, Pure-Castile, 18-in-1 Hemp, Citrus Orange",25,11,soap,personal care,125
39819,Organic Maple Sugar,6,2,other,other,259
39820,Advance Infant Formula with Iron On-the-Go,92,18,baby food formula,babies,1109
39821,S.O.S Reusable Steel Wool Soap Pads,114,17,cleaning products,household,1284
39822,Curl Enhancing Smoothie - Coconut and Hibiscus,22,11,hair care,personal care,277
39823,Traditional Split Pea with Ham Soup,69,15,soup broth bouillon,canned goods,249
39824,Chlorine Free Baby Wipes - 30 CT,56,18,diapers wipes,babies,552
39825,Deep Green Power Blends Salad Mix,83,4,fresh vegetables,produce,47
39826,Salmon with Basil,38,1,frozen meals,frozen,553
39827,Triple Action Power Scrub Microfiber Roller Mop,87,17,more household,household,1948
39828,Caper Hummus,67,20,fresh dips tapenades,deli,198
39829,Organic Elbow Macaroni,131,9,dry pasta,dry goods pasta,347
39830,Organic Guatemalan Dark Roast Whole Bean Coffee,26,7,coffee,beverages,298
39831,Organic Black Bean Rotini Pasta,131,9,dry pasta,dry goods pasta,260
39832,Rise Krisipies Toasted Rice Cereal,121,14,cereal,breakfast,219
39833,Pimiento Sliced Manzanilla Olives,110,13,pickled goods olives,pantry,244
39834,Chocolate Low Fat Milk,84,16,milk,dairy eggs,248
39835,Cheddar/Pretzel/Grahams Vanilla Cupcake Variety Pack Baked Snack Crackers/Baked Graham Snacks,107,19,chips pretzels,snacks,74
39836,For Normal Hair Pure Clean Conditioner,22,11,hair care,personal care,1153
39837,Organix Butcher & Bushel Grain-Free Tender Chicken Canned Dog Food,40,8,dog food care,pets,1809
39838,Spectacular Sparkling Grapefruit,77,7,soft drinks,beverages,83
39839,"Syrup, Boysenberry",103,19,ice cream toppings,snacks,219
39840,Bacon & Cheese Flavors Dog Snacks,40,8,dog food care,pets,1295
39841,White Tea Adult Energy Drink,64,7,energy sports drinks,beverages,108
39842,Organic & Raw Kombucha Pomegranate,100,21,missing,missing,411
39843,Fabric Refresher - Tide Original,75,17,laundry,household,275
39844,Mini Sweet Peppers,83,4,fresh vegetables,produce,34
39845,Rising Crust Cheese Pizza,79,1,frozen pizza,frozen,133
39846,Chocolate Chip Macadamia Love Cookies,61,19,cookies cakes,snacks,205
39847,Premium Cod Fish Fillets,34,1,frozen meat seafood,frozen,568
39848,Cranberry Fruit Dietary Supplement,47,11,vitamins supplements,personal care,894
39849,Asiago Cheese Crackers,78,19,crackers,snacks,307
39850,Sesame Street Organic Original Cruchin' Cracker,92,18,baby food formula,babies,1553
39851,"Kitchen Twine, 75 Feet",10,17,kitchen supplies,household,586
39852,Wrap Delight,13,20,prepared meals,deli,116
39853,Slim Pack Doublemint Gum,46,19,mint gum,snacks,172
39854,Fruteria Chewy Mango Strawberry Chewy Granola Bars,57,14,granola,breakfast,141
39855,Naturally Sun Dried Organic Raisins,117,19,nuts seeds dried fruit,snacks,338
39856,Organic Peach Conserve,88,13,spreads,pantry,225
39857,"Baby Food, Organic, Banana Brown Rice with Cinnamon, 2 (6 Months & Up)",92,18,baby food formula,babies,2041
39858,Hydrogen Peroxide,118,11,first aid,personal care,929
39859,Soft White Bread,112,3,bread,bakery,161
39860,Pumpkin Hard Cider,27,5,beers coolers,alcohol,478
39861,Flax Plus Hot Oatmeal,130,14,hot cereal pancake mixes,breakfast,194
39862,All Natural Chicken Thighs,34,1,frozen meat seafood,frozen,350
39863,Organic 2% Milk,84,16,milk,dairy eggs,214
39864,Gluten Free Vanilla Cake Mix,105,13,doughs gelatins bake mixes,pantry,247
39865,Trios Triple Chocolate,100,21,missing,missing,176
39866,Cabbage Soup,33,6,kosher foods,international,319
39867,Lunch To-Go Light Tuna,95,15,canned meat seafood,canned goods,332
39868,Sea Salt Slow Roasted Pumpkin Seeds,117,19,nuts seeds dried fruit,snacks,257
39869,Guacamole Dip Mix,51,13,preserved dips spreads,pantry,359
39870,"Cherries and Chocolate, Organic 70% Cocoa",45,19,candy chocolate,snacks,45
39871,Organic Orange Mango Juice,98,7,juice nectars,beverages,174
39872,Drinkable Strawberry Banana Yogurt,120,16,yogurt,dairy eggs,174
39873,Purrin' Beef Recipe Cat food,41,8,cat food care,pets,1085
39874,Porter & Spicy Brown Mustard,72,13,condiments,pantry,444
39875,Wet Jet Solution with Gain Scent Refill,114,17,cleaning products,household,821
39876,Coffee Flavor Frozen Yogurt,37,1,ice cream ice,frozen,98
39877,Organic Granny Smith Apple,24,4,fresh fruits,produce,60
39878,Chile Picante con Limon Crunchy Corn Snack,107,19,chips pretzels,snacks,67
39879,Organic Whole Sage,104,13,spices seasonings,pantry,442
39880,Come Clean Shampoo,22,11,hair care,personal care,893
39881,Organic 7 Grain Non-Dairy Vanilla Beverage,91,16,soy lactosefree,dairy eggs,177
39882,Peas & Prosciutto Ravioli Provolone,12,9,fresh pasta,dry goods pasta,131
39883,Herb Cashew Reserve,91,16,soy lactosefree,dairy eggs,105
39884,Calorie Free Pancake Syrup,29,13,honeys syrups nectars,pantry,432
39885,Vanilla Cranberry Granola,57,14,granola,breakfast,97
39886,Gin Gins Original Chewy Ginger Candy,45,19,candy chocolate,snacks,75
39887,"Fruit Roll, Watermelon Flavor",50,19,fruit vegetable snacks,snacks,312
39888,"Automatic Dish Powder, Free & Clear, Unscented",74,17,dish detergents,household,1807
39889,Light Squeeze Mayonnaise,72,13,condiments,pantry,170
39890,"Stock, Roasted Chicken",69,15,soup broth bouillon,canned goods,298
39891,Steamers Broccoli & Cheese Sauce,116,1,frozen produce,frozen,516
39892,No Stir Creamy Coconut Almond Butter,88,13,spreads,pantry,297
39893,Mushroom Base,69,15,soup broth bouillon,canned goods,92
39894,Sweet Red Pepper Hummus,51,13,preserved dips spreads,pantry,254
39895,Sinus Congestion Relief,11,11,cold flu allergy,personal care,724
39896,Tangerine Nordic Omega-3 Gummy Fish,47,11,vitamins supplements,personal care,147
39897,Organic Caesar Salad,1,20,prepared soups salads,deli,58
39898,Smart Ones Slow Roasted Turkey Breast,38,1,frozen meals,frozen,583
39899,Paella Rice,63,9,grains rice dried goods,dry goods pasta,278
39900,Organic Whole Milk Yogurt Tubes Berry Patch & Strawberry Banana,100,21,missing,missing,476
39901,Scent Expressions Antiperspirant/Deodorant Invisible Solid Ooh La La Lavender Scent,80,11,deodorants,personal care,276
39902,Original Jersey Ketchup,72,13,condiments,pantry,260
39903,Medium Roast Hazelnut Herbal Coffee Alternative All-Purpose Grind,26,7,coffee,beverages,94
39904,Orange Flavored Drink,31,7,refrigerated,beverages,36
39905,Vegan Dark Chocolate Ice Cream,37,1,ice cream ice,frozen,307
39906,"Bare Almond Butter, Crunchy",88,13,spreads,pantry,213
39907,Harvest Bouquet Frosted Sugar Cookies,61,19,cookies cakes,snacks,289
39908,Organic Cranberry Almond Trail Mix Bar,3,19,energy granola bars,snacks,247
39909,Aerosol,114,17,cleaning products,household,1454
39910,Perfect Portions Premium Pate Poultry,41,8,cat food care,pets,1510
39911,Sensible Foods Kale Veggie Burgers - 4 CT,42,1,frozen vegan vegetarian,frozen,333
39912,Easy Pumpkin Pie Mix,17,13,baking ingredients,pantry,327
39913,Cran-Pomegranate Light 50 Calorie Juice,98,7,juice nectars,beverages,137
39914,Penne di Ziti 15,131,9,dry pasta,dry goods pasta,362
39915,Real Medleys Supergrains Blueberry Pecan With Other Natural Flavor,130,14,hot cereal pancake mixes,breakfast,79
39916,Lamb & Rice Dog Food,40,8,dog food care,pets,1913
39917,"Marinade, Original",5,13,marinades meat preparation,pantry,71
39918,Simply Dressed Light Blue Cheese Dressing,89,13,salad dressing toppings,pantry,200
39919,Chicago Style All Natural Garlic Bagel Chips,107,19,chips pretzels,snacks,40
39920,Wafer Bars Snack Size Candy,45,19,candy chocolate,snacks,336
39921,Lemon Lime Soda,77,7,soft drinks,beverages,265
39922,Celery Sticks,123,4,packaged vegetables fruits,produce,109
39923,Milano Slices Salted Pretzel Cookies,61,19,cookies cakes,snacks,40
39924,Cherry Lime Vitality Beverage,31,7,refrigerated,beverages,121
39925,Grand-Mere Pork & Chicken Liver Pate With Armagnac,96,20,lunch meat,deli,279
39926,California Almond French Twists,8,3,bakery desserts,bakery,156
39927,Steamed Lentils,59,15,canned meals beans,canned goods,121
39928,Organic Kiwi,24,4,fresh fruits,produce,86
39929,Organic Heirloom Tomatoes,83,4,fresh vegetables,produce,83
39930,Cheese Sticks with A Twist,129,1,frozen appetizers sides,frozen,290
39931,Baby Bee Original Nourishing Lotion,102,18,baby bath body care,babies,2796
39932,"Pure-Castile Soap, 18-in-1 Hemp, Eucalyptus",127,11,body lotions soap,personal care,388
39933,Protocolo Vino de la Tierra Tinto,28,5,red wines,alcohol,2431
39934,Green Apple Soda,77,7,soft drinks,beverages,75
39935,Sour Cherries & Rhubarb Jam,88,13,spreads,pantry,486
39936,Dark Espresso Roast Whole Bean Coffee,26,7,coffee,beverages,269
39937,Texas Pit BBQ Sauce,5,13,marinades meat preparation,pantry,301
39938,7 Grain Waffles,52,1,frozen breakfast,frozen,207
39939,Alpha Lipoic Sustain 300mg w/ Biotin Tablets,47,11,vitamins supplements,personal care,766
39940,Cheese Slicer,10,17,kitchen supplies,household,1799
39941,Iced True Black Tea Bags,94,7,tea,beverages,146
39942,Serenity Bubble Bath,127,11,body lotions soap,personal care,1057
39943,Pro-V Smooth and Sleek Conditioner Smoothing Conditioner  Female Hair Care,22,11,hair care,personal care,265
39944,Ouchless Black No Metal Elastics,22,11,hair care,personal care,1163
39945,Magic Eraser Extra Power,114,17,cleaning products,household,993
39946,Skyn Elite Condoms,6,2,other,other,363
39947,Blackberry Cucumber Sparkling Water,115,7,water seltzer sparkling water,beverages,252
39948,Advanced Redness Eye Relief,44,11,eye ear care,personal care,794
39949,Slow Cookers Chili Seasoning Mix,4,9,instant foods,dry goods pasta,92
39950,Original Fresh Stacks Saltine Crackers 8 Pack,78,19,crackers,snacks,256
39951,Yellow Cling Chunks in Heavy Syrup Peaches,99,15,canned fruit applesauce,canned goods,159
39952,Puffs Real Cheesy,107,19,chips pretzels,snacks,11
39953,Grands! Southern Homestyle Buttermilk Biscuits,105,13,doughs gelatins bake mixes,pantry,180
39954,Organic Strawberry Spread,88,13,spreads,pantry,159
39955,Extra Hot Salsa Picante Mexican Hot Sauce,51,13,preserved dips spreads,pantry,323
39956,Cranberry Extract,47,11,vitamins supplements,personal care,174
39957,Winter Ale,27,5,beers coolers,alcohol,2108
39958,Organics Gummy Bears,45,19,candy chocolate,snacks,91
39959,"Life Water Zero Calorie, Variety Pack",64,7,energy sports drinks,beverages,183
39960,Golden Raisin Cinnamon Breakfast Bars,48,14,breakfast bars pastries,breakfast,379
39961,Classic Pate Poultry Platter Cat Food,41,8,cat food care,pets,2387
39962,Intense Orange Dark Chocolate Bar,45,19,candy chocolate,snacks,222
39963,Tropical Cooler Sports Drink,64,7,energy sports drinks,beverages,168
39964,Assorted Bagels,93,3,breakfast bakery,bakery,96
39965,Pork & Poblano Pesto Fajita Cups,13,20,prepared meals,deli,152
39966,Rice Pasta & Cheddar Gluten Free Macaroni & Cheese,4,9,instant foods,dry goods pasta,212
39967,Cacao Nib Crunch Stone Ground Organic,45,19,candy chocolate,snacks,193
39968,Miso Soup,1,20,prepared soups salads,deli,62
39969,Kittles Tuna & Cranberries Recipe Cat Treats,41,8,cat food care,pets,1503
39970,Sleepytime Decaf Green Blackberry Pomegranate Tea Bags,94,7,tea,beverages,251
39971,"Soap, Pure-Castile, All-One Hemp Almond",25,11,soap,personal care,824
39972,Chocolate Fudge High Protein Bar,3,19,energy granola bars,snacks,33
39973,Organic Whole Berry Cranberry Sauce,99,15,canned fruit applesauce,canned goods,213
39974,Original Organic Freekeh Roasted Green Wheat,63,9,grains rice dried goods,dry goods pasta,162
39975,Taco Seasoned Ground Turkey,49,12,packaged poultry,meat seafood,1117
39976,Coolmint Gum,46,19,mint gum,snacks,59
39977,Pumpkin & Spinach Stage 2 Baby Food,92,18,baby food formula,babies,794
39978,D3 1000 Iu Softgels,47,11,vitamins supplements,personal care,75
39979,Chicken and Liver Canine Cuisine Wet Dog Food,40,8,dog food care,pets,110
39980,Organic Black Molasses,29,13,honeys syrups nectars,pantry,315
39981,Italian Meatballs,42,1,frozen vegan vegetarian,frozen,181
39982,Sausage  Links,42,1,frozen vegan vegetarian,frozen,90
39983,Multi Health Fiber Laxative Sugar Free Orange Smooth,70,11,digestion,personal care,1185
39984,Organic Dill,16,4,fresh herbs,produce,113
39985,Kung Pao Sauce,66,6,asian foods,international,821
39986,Sugar Free Orange Low Calorie Gelatin Dessert,105,13,doughs gelatins bake mixes,pantry,277
39987,Keratin Smooth Conditioner,22,11,hair care,personal care,1022
39988,Sliced Smoked Atlantic Nova Salmon,15,12,packaged seafood,meat seafood,506
39989,Chlorine Free Light Pantiliners,126,11,feminine care,personal care,1118
39990,Vegetable Fried Rice,38,1,frozen meals,frozen,438
39991,Seedless Grapes Green,24,4,fresh fruits,produce,61
39992,"Energy Shot, Grape Flavor",64,7,energy sports drinks,beverages,119
39993,Vine Ripe Tomatoes,83,4,fresh vegetables,produce,79
39994,Get Clean Herb Tea For Detoxing No. 7,94,7,tea,beverages,291
39995,"Seasoning, Gourmet Natural, Vege-Sal Magic",104,13,spices seasonings,pantry,444
39996,San Marzano Tomatoes With Basil,81,15,canned jarred vegetables,canned goods,30
39997,Cheese Bread Snacks with Bacon,129,1,frozen appetizers sides,frozen,520
39998,Red Salmon,95,15,canned meat seafood,canned goods,277
39999,Body Bar Soap Garden Mint,25,11,soap,personal care,603
40000,Select Starts Cranberry Almond Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast,380
40001,Vanilla 0% Milkfat Yogurt,120,16,yogurt,dairy eggs,41
40002,Strawberry Ice Cream,37,1,ice cream ice,frozen,296
40003,Chipotle Pepper Flakes,104,13,spices seasonings,pantry,83
40004,Garden Veggie Straws Lightly Salted,107,19,chips pretzels,snacks,188
40005,"Waffle, Honey Flavor",3,19,energy granola bars,snacks,38
40006,Smoked Turkey Tails,35,12,poultry counter,meat seafood,569
40007,Premium Oreo Ice Cream Cake,119,1,frozen dessert,frozen,295
40008,Organic Brown Rice Pasta Rotini,131,9,dry pasta,dry goods pasta,382
40009,Red Seedless Grapes Bunch,24,4,fresh fruits,produce,119
40010,Rolled Fillets Of Anchovies,95,15,canned meat seafood,canned goods,325
40011,Organic Sprouted Pumpkin Seeds,117,19,nuts seeds dried fruit,snacks,63
40012,"Coconut Water, with Pulp",98,7,juice nectars,beverages,99
40013,Chicken Caesar Wrap,13,20,prepared meals,deli,243
40014,General Tsao Stir-Fry Sauce,66,6,asian foods,international,761
40015,Best Grillin Steakhouse Recipe Beans,59,15,canned meals beans,canned goods,37
40016,Gucamole,67,20,fresh dips tapenades,deli,271
40017,Lasagna,131,9,dry pasta,dry goods pasta,222
40018,Protein Peanut Butter Cups,45,19,candy chocolate,snacks,336
40019,Cocoa Butter Petroleum Jelly,118,11,first aid,personal care,801
40020,Alive! Prenatal Gummy Vitamins,47,11,vitamins supplements,personal care,319
40021,Kix Crispy Corn Puffs Cereal,121,14,cereal,breakfast,327
40022,G2 Low Calorie Lemon Lime Sports Drink,64,7,energy sports drinks,beverages,118
40023,Relaxing Chamomile Body Wash,25,11,soap,personal care,781
40024,Egg Replacer Powder,17,13,baking ingredients,pantry,351
40025,Sprouted Grain Burger Buns,43,3,buns rolls,bakery,128
40026,Lavender Toilet Bowl Cleaners,114,17,cleaning products,household,1505
40027,"Fabric Softener Sheets, Fresh Linen scent",75,17,laundry,household,1962
40028,Deluxe Cinnamon Raisin Bagels,93,3,breakfast bakery,bakery,176
40029,Pinot Noir Sparkling Soda,77,7,soft drinks,beverages,84
40030,Cotton Ovals,132,11,beauty,personal care,1111
40031,"Olives, Spanish, Manzanilla",110,13,pickled goods olives,pantry,47
40032,Pear Juice Drink,98,7,juice nectars,beverages,256
40033,Butterflake Rolls,43,3,buns rolls,bakery,150
40034,Basic Puffs Basic Facial Tissues; 3 Family Boxes; 180 Tissues per Box  Personal Tissue,54,17,paper goods,household,433
40035,Country Fresh TruMoo Chocolate 1% Lowfat Milk,84,16,milk,dairy eggs,99
40036,Sultry Red Bistro Style Wine,28,5,red wines,alcohol,284
40037,Pineapple Ginger Green Tea Bags,94,7,tea,beverages,256
40038,Pure Black Cherry Juice,98,7,juice nectars,beverages,265
40039,Organic Medium Tikka Masala,66,6,asian foods,international,437
40040,Teriyaki Beef Jerky Protein On-the-Go,23,19,popcorn jerky,snacks,275
40041,Citrus + Mint,25,11,soap,personal care,810
40042,Premium Organic Coconut Water,98,7,juice nectars,beverages,224
40043,Tolnaftate Antifungal Lotion,118,11,first aid,personal care,277
40044,Chocolate Style Cheesecake,119,1,frozen dessert,frozen,319
40045,Fisher Boy Fish Sticks,129,1,frozen appetizers sides,frozen,152
40046,Multi Purpose Lighter,87,17,more household,household,1744
40047,Original Recipe Long Grain & Wild Rice,4,9,instant foods,dry goods pasta,241
40048,Triple Moisture Deep Recovery Hair Mask,22,11,hair care,personal care,844
40049,Volumizing Argan  Lavender Scent Shampoo,22,11,hair care,personal care,725
40050,Ultra Oxi Liquid,75,17,laundry,household,698
40051,Raw for Enzymes Women,47,11,vitamins supplements,personal care,220
40052,Vegan Pesto Pasta,1,20,prepared soups salads,deli,201
40053,Port Salut,2,16,specialty cheeses,dairy eggs,194
40054,Organic Tagliatelle Traditional Egg Pasta,131,9,dry pasta,dry goods pasta,326
40055,Unbleached Bread Flour,17,13,baking ingredients,pantry,123
40056,Krispy Original Saltine Crackers,78,19,crackers,snacks,231
40057,Family Size Mexican Casserole,38,1,frozen meals,frozen,361
40058,Grilled Italian Style Carved Chicken Breast,49,12,packaged poultry,meat seafood,471
40059,Tea Bags,94,7,tea,beverages,148
40060,Healthful Steal Cut Oats & Honey,112,3,bread,bakery,172
40061,White Corn Posole,30,6,latino foods,international,269
40062,Original Golden Grahams,121,14,cereal,breakfast,202
40063,Gluten Free Chocolate Chip Cookies,61,19,cookies cakes,snacks,105
40064,Organic Chocolate Super Cookies,61,19,cookies cakes,snacks,61
40065,Size 3 Cruisers Super Pack,56,18,diapers wipes,babies,2241
40066,Body and Bath Oil - Lemon & Vitamin E,127,11,body lotions soap,personal care,1094
40067,"Loaf Pans, Mini",10,17,kitchen supplies,household,155
40068,Precious Low Moisture Part Skim Mozzarella Cheese,21,16,packaged cheese,dairy eggs,109
40069,"Soup Mix, Split Pea, with Seasonings",33,6,kosher foods,international,249
40070,Coffee Drink Doubleshot Light Espresso & Cream,26,7,coffee,beverages,300
40071,Coconut Curling Cream,22,11,hair care,personal care,1355
40072,Almond Butter Creamy,88,13,spreads,pantry,119
40073,Fuji Apple,24,4,fresh fruits,produce,100
40074,Quenching + Coconut Curls Shampoo,22,11,hair care,personal care,1318
40075,"Skin, Nails & Hair Multivitamin & Mineral Dietary Supplement",47,11,vitamins supplements,personal care,997
40076,Smoked Mozzarella Cheese,13,20,prepared meals,deli,112
40077,Cold Activated Beer,27,5,beers coolers,alcohol,1053
40078,Strawberry Lemonade Frozen Pops,37,1,ice cream ice,frozen,508
40079,Sweet And Savory Thai Rice Crackers,78,19,crackers,snacks,47
40080,"Mega Shower Foamer with Ultra Cling, Glade Rainshower Fragrance",114,17,cleaning products,household,1492
40081,Almondmilk Vanilla Lactose Free & Soy Free,91,16,soy lactosefree,dairy eggs,75
40082,Bold Chipotle Chicken Lunch Meat,96,20,lunch meat,deli,176
40083,Pomace Olive Oil,19,13,oils vinegars,pantry,90
40084,Pumpkin Pie Filling,17,13,baking ingredients,pantry,406
40085,Raspberry Popsicle,37,1,ice cream ice,frozen,253
40086,Morning Burst Hydrating Facial Cleanser,73,11,facial care,personal care,139
40087,12 Oz Beer,27,5,beers coolers,alcohol,1023
40088,Lemon Organic Everyday Detox Tea,94,7,tea,beverages,58
40089,Yogurt Blends Apple Cinnamon,92,18,baby food formula,babies,159
40090,Stollen,8,3,bakery desserts,bakery,129
40091,Seasoned Black Beans,59,15,canned meals beans,canned goods,263
40092,Sea Salt Kettle Chips,107,19,chips pretzels,snacks,136
40093,Water Filtration System Pitcher,100,21,missing,missing,132
40094,Wild Sardines In Spring Water,95,15,canned meat seafood,canned goods,244
40095,Stage 2 Beet Pear Pomegranate Baby Food,100,21,missing,missing,457
40096,"Grape Leaves, California, Whole",110,13,pickled goods olives,pantry,453
40097,Sweeper Dry Pad Refills Febreze Sweet Citrus & Zest Scent,114,17,cleaning products,household,1690
40098,Essentials Organic Mango Magic Juice,31,7,refrigerated,beverages,93
40099,Foaming Herbal Hand Soap Lemon Rosemary,25,11,soap,personal care,696
40100,Floss Sachet Xylitol Mint,20,11,oral hygiene,personal care,939
40101,"Laundry Detergent, Delicate, HE, Fragrance Free",75,17,laundry,household,623
40102,Nutrisca Chicken And Chickpea Recipe Dog Food,40,8,dog food care,pets,612
40103,Organic Quenchers Berrylicious Lemonade,98,7,juice nectars,beverages,98
40104,"Stevia, Organic",17,13,baking ingredients,pantry,393
40105,Original Sourdough Pretzels,107,19,chips pretzels,snacks,74
40106,Queso Fundido with Chorizo Crispy Thin Crust Pizza,79,1,frozen pizza,frozen,262
40107,Coarse Granulation Kasha,33,6,kosher foods,international,115
40108,Garlic Stuffed Queen Olives,110,13,pickled goods olives,pantry,342
40109,Supreme Almond Poppyseed Muffin Mix,105,13,doughs gelatins bake mixes,pantry,375
40110,Giraffes Diapers Size 4 L,6,2,other,other,257
40111,Garnacha Red Wine,28,5,red wines,alcohol,2301
40112,Macadamia Nut Oil,19,13,oils vinegars,pantry,240
40113,"Coffee, Medium Roast, Dunkin' Decaf, Decaf, K-Cup Packs",26,7,coffee,beverages,255
40114,Complete Extra Fresh Toothpaste,20,11,oral hygiene,personal care,938
40115,Diet Blackberry Lemonade,98,7,juice nectars,beverages,119
40116,Gluten Free Sharp Cheddar Quinoa Supergrain Mac & Cheese,131,9,dry pasta,dry goods pasta,132
40117,Sugar Free-Fat Free Chocolate Fudge Pudding & Pie Filling,105,13,doughs gelatins bake mixes,pantry,455
40118,Hello Beautiful Organic Chocolate Protein Shake,133,11,muscles joints pain relief,personal care,743
40119,"Kidney Bean, White",59,15,canned meals beans,canned goods,132
40120,Organic Multigrain Bread,112,3,bread,bakery,36
40121,PureMoist Contact Lens Solution,44,11,eye ear care,personal care,453
40122,Cheesecake Milk Chocolate Cups,100,21,missing,missing,392
40123,"Hot Cereal, Instant, Quinoa & Oat",130,14,hot cereal pancake mixes,breakfast,115
40124,Cashew Almond Pistachio Blend,117,19,nuts seeds dried fruit,snacks,297
40125,"Face Scrub, Original",109,11,skin care,personal care,1400
40126,Rampant India Pele Ale,27,5,beers coolers,alcohol,2461
40127,Golden Potato Hot Dog Buns,43,3,buns rolls,bakery,68
40128,Greek 100 Whips! Black Cherry Yogurt,120,16,yogurt,dairy eggs,95
40129,Dentastix® Small Original Dog Treats,40,8,dog food care,pets,279
40130,Advanced Dry Powder Fresh Anti-Persperint Deodorant,80,11,deodorants,personal care,429
40131,Original Laundry Detergent,75,17,laundry,household,982
40132,V Fusion Strawberry Banana 100% Vegetable & Fruit Juice,98,7,juice nectars,beverages,193
40133,Tuscan Flair Smoked Chicken Breast with Cheese & Almonds Small Snack Plate,100,21,missing,missing,218
40134,"Plus Febreze Sport Active Fresh Scent HE Turbo Clean Liquid Laundry Detergent, 92 oz, 48 loads Laundry",75,17,laundry,household,1974
40135,Homestyle Butternut Squash Bisque,69,15,soup broth bouillon,canned goods,285
40136,Original Taco Seasoning Mix,104,13,spices seasonings,pantry,466
40137,Zebra Cake,100,21,missing,missing,174
40138,Chocolate Chip Heart Thrive,8,3,bakery desserts,bakery,155
40139,Mayan Harvest Bake,38,1,frozen meals,frozen,313
40140,Raw Probiotic Drink Gut Shot Smoked Jalapeno,81,15,canned jarred vegetables,canned goods,178
40141,Original Unflavored Gelatine Mix,105,13,doughs gelatins bake mixes,pantry,349
40142,Zebra Cakes,61,19,cookies cakes,snacks,134
40143,Jewelry Cleaner,114,17,cleaning products,household,1939
40144,"P3 Portable Protein Pack - Applewood Smoked Ham, Sharp Cheddar Cheese & Dry Roasted Almonds",125,19,trail mix snack mix,snacks,109
40145,"Pumpkin, Sweet Potato and Pear Fruit and Veggie Blend",92,18,baby food formula,babies,2200
40146,Almond Milk Hazelnut Creamer,91,16,soy lactosefree,dairy eggs,105
40147,Despicable Me Bello! Strawberry Banana/Bello! Strawberry Variety Pack Low Fat Yogurt,120,16,yogurt,dairy eggs,241
40148,Organic Ancient Grains Crispbread,121,14,cereal,breakfast,157
40149,"Cheese Ups, Classic Cheese",78,19,crackers,snacks,23
40150,Fat Free Premium Croutons Garlic Caesar Flavor,112,3,bread,bakery,29
40151,Air Effects Hawaiian Aloha Air Freshener,101,17,air fresheners candles,household,1835
40152,Gluten Free Ginger Chews Original,45,19,candy chocolate,snacks,36
40153,Free & Clear Unscented Refill Value Packs  Baby Wipes,56,18,diapers wipes,babies,2784
40154,Puerto Rican Rum,124,5,spirits,alcohol,1675
40155,Disposable Large Swimpants,56,18,diapers wipes,babies,1664
40156,Sheep Milk Plain Yogurt,120,16,yogurt,dairy eggs,32
40157,Aztec Hot Cocoa,90,7,cocoa drink mixes,beverages,247
40158,"Mustard, Yellow, Classic",72,13,condiments,pantry,156
40159,Sea Mobility Joint Rescue Venison,40,8,dog food care,pets,617
40160,"Organic Superfoods Orange, Apple & Sweet Potato Greek Yogurt",92,18,baby food formula,babies,1584
40161,"Liquid Laundry Detergent with Febreze, Spring & Renewal Scent",75,17,laundry,household,354
40162,Cut Yams In Light Syrup Sweet Potatoes,81,15,canned jarred vegetables,canned goods,167
40163,Premium Newborn Infant Formula Nursettes,92,18,baby food formula,babies,2077
40164,Combo Pack Pepper Jack/Sharp Cheddar Cheese Slices,21,16,packaged cheese,dairy eggs,210
40165,Organic Margarita Mix,6,2,other,other,79
40166,Palak Paneer,116,1,frozen produce,frozen,119
40167,Focaccia With Olive Oil & Rosemary,112,3,bread,bakery,211
40168,Sweet Kernel Corn,116,1,frozen produce,frozen,398
40169,Parmigiano Reggiano 24 Month,2,16,specialty cheeses,dairy eggs,77
40170,Sheep Butter,36,16,butter,dairy eggs,249
40171,Organic Sweet Vanilla Bean Nutrition Complete Protein Shake,65,11,protein meal replacements,personal care,941
40172,Deli Shaved Honey Ham,96,20,lunch meat,deli,373
40173,Organic Gluten Free Rigatoni,131,9,dry pasta,dry goods pasta,72
40174,2% Reduced Fat Organic Milk,84,16,milk,dairy eggs,173
40175,White Cheddar Popcorn Chips,107,19,chips pretzels,snacks,287
40176,Advanced Pain Relief Patch,133,11,muscles joints pain relief,personal care,1392
